"countryIsoCode","country","indexCode","index","dimension","indicatorCode","indicator","year","yearStr","actualValue","value","note"
"TJK","Tajikistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.357","0.357",""
"TJK","Tajikistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.352","0.352",""
"TJK","Tajikistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.346","0.346",""
"TJK","Tajikistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.338","0.338",""
"TJK","Tajikistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.339","0.339",""
"TJK","Tajikistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.335","0.335",""
"TJK","Tajikistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.305","0.305",""
"TJK","Tajikistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.289","0.289",""
"TJK","Tajikistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.293","0.293",""
"TJK","Tajikistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.292","0.292",""
"TJK","Tajikistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.279","0.279",""
"TJK","Tajikistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.275","0.275",""
"TJK","Tajikistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.262","0.262",""
"TJK","Tajikistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.258","0.258",""
"TLS","Timor-Leste","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.531","0.531",""
"TLS","Timor-Leste","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.509","0.509",""
"TLS","Timor-Leste","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.48","0.48",""
"TLS","Timor-Leste","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.466","0.466",""
"TLS","Timor-Leste","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.455","0.455",""
"TLS","Timor-Leste","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.449","0.449",""
"TLS","Timor-Leste","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.426","0.426",""
"TLS","Timor-Leste","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.432","0.432",""
"TLS","Timor-Leste","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.425","0.425",""
"TLS","Timor-Leste","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.409","0.409",""
"TLS","Timor-Leste","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.403","0.403",""
"TLS","Timor-Leste","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.405","0.405",""
"TLS","Timor-Leste","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.391","0.391",""
"TLS","Timor-Leste","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.394","0.394",""
"TON","Tonga","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.767","0.767",""
"TON","Tonga","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.473","0.473",""
"TON","Tonga","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.476","0.476",""
"TON","Tonga","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.481","0.481",""
"TON","Tonga","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.774","0.774",""
"TON","Tonga","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.77","0.77",""
"TON","Tonga","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.769","0.769",""
"TON","Tonga","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.426","0.426",""
"TON","Tonga","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.425","0.425",""
"TON","Tonga","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.45","0.45",""
"TON","Tonga","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.446","0.446",""
"TON","Tonga","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.774","0.774",""
"TON","Tonga","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.483","0.483",""
"TON","Tonga","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.444","0.444",""
"TTO","Trinidad and Tobago","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.332","0.332",""
"TTO","Trinidad and Tobago","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.328","0.328",""
"TTO","Trinidad and Tobago","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.321","0.321",""
"TTO","Trinidad and Tobago","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.313","0.313",""
"TTO","Trinidad and Tobago","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.31","0.31",""
"TTO","Trinidad and Tobago","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.288","0.288",""
"TTO","Trinidad and Tobago","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.281","0.281",""
"TTO","Trinidad and Tobago","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.28","0.28",""
"TTO","Trinidad and Tobago","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.277","0.277",""
"TTO","Trinidad and Tobago","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.267","0.267",""
"TTO","Trinidad and Tobago","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.267","0.267",""
"TTO","Trinidad and Tobago","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.266","0.266",""
"TTO","Trinidad and Tobago","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.263","0.263",""
"TTO","Trinidad and Tobago","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.262","0.262",""
"TUN","Tunisia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.275","0.275",""
"TUN","Tunisia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.279","0.279",""
"TUN","Tunisia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.278","0.278",""
"TUN","Tunisia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.28","0.28",""
"TUN","Tunisia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.28","0.28",""
"TUN","Tunisia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.265","0.265",""
"TUN","Tunisia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.252","0.252",""
"TUN","Tunisia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.245","0.245",""
"TUN","Tunisia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.236","0.236",""
"TUN","Tunisia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.253","0.253",""
"TUN","Tunisia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.227","0.227",""
"TUN","Tunisia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.206","0.206",""
"TUN","Tunisia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.206","0.206",""
"TUN","Tunisia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.238","0.238",""
"TUR","Türkiye","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.411","0.411",""
"TUR","Türkiye","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.375","0.375",""
"TUR","Türkiye","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.362","0.362",""
"TUR","Türkiye","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.348","0.348",""
"TUR","Türkiye","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.344","0.344",""
"TUR","Türkiye","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.332","0.332",""
"TUR","Türkiye","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.324","0.324",""
"TUR","Türkiye","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.305","0.305",""
"TUR","Türkiye","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.281","0.281",""
"TUR","Türkiye","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.27","0.27",""
"TUR","Türkiye","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.266","0.266",""
"TUR","Türkiye","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.253","0.253",""
"TUR","Türkiye","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.24","0.24",""
"TUR","Türkiye","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.227","0.227",""
"TZA","Tanzania (United Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.564","0.564",""
"TZA","Tanzania (United Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.549","0.549",""
"TZA","Tanzania (United Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.543","0.543",""
"TZA","Tanzania (United Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.544","0.544",""
"TZA","Tanzania (United Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.541","0.541",""
"TZA","Tanzania (United Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.536","0.536",""
"TZA","Tanzania (United Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.528","0.528",""
"TZA","Tanzania (United Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.523","0.523",""
"TZA","Tanzania (United Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.518","0.518",""
"TZA","Tanzania (United Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.516","0.516",""
"TZA","Tanzania (United Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.508","0.508",""
"TZA","Tanzania (United Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.507","0.507",""
"TZA","Tanzania (United Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.506","0.506",""
"TZA","Tanzania (United Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.504","0.504",""
"UGA","Uganda","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.551","0.551",""
"UGA","Uganda","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.556","0.556",""
"UGA","Uganda","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.555","0.555",""
"UGA","Uganda","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.545","0.545",""
"UGA","Uganda","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.546","0.546",""
"UGA","Uganda","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.539","0.539",""
"UGA","Uganda","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.534","0.534",""
"UGA","Uganda","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.535","0.535",""
"UGA","Uganda","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.528","0.528",""
"UGA","Uganda","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.528","0.528",""
"UGA","Uganda","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.525","0.525",""
"UGA","Uganda","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.525","0.525",""
"UGA","Uganda","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.525","0.525",""
"UGA","Uganda","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.524","0.524",""
